採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/4/6 下午 02:05:00,1218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/3/8 下午 03:01:00,1218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/2/22 下午 02:55:00,1218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
四重溪流域,四重溪,屏東縣,懷恩橋(原為二重溪),乙,2016/1/8 下午 02:20:00,1218,1.0,23.5,24.2,8.4,395,--,9.3,110.8,<1.0,<4.0,6.7,1300,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),甲,2016/12/5 上午 10:30:00,1215,1.0,26.2,24.4,8.4,249,--,8.6,104.0,<1.0,<4.0,2.2,210,<0.01,--,0.030,--,0.36,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.002,<0.005,<0.001,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),甲,2016/11/9 上午 11:30:00,1215,1.0,24.7,24.2,8.6,260,--,8.9,107.3,<1.0,4.6,3.6,45,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),甲,2016/10/5 上午 10:05:00,1215,1.0,28.2,25.4,8.1,258,--,8.2,99.8,<1.0,<4.0,14.8,2100,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/9/6 上午 10:50:00,1215,1.5,28.6,25.5,8.1,219,--,8.2,102.0,<1.0,4.0,43.2,4400,0.02,--,0.054,--,0.59,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.026,0.037,<0.001,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/8/4 上午 10:00:00,1215,1.0,33.4,27.6,8.2,330,--,8.0,101.5,<1.0,<4.0,9.2,1500,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/7/1 上午 11:40:00,1215,1.0,32.6,30.5,8.5,319,--,8.2,110.3,<1.0,<4.0,1.4,200,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/6/2 下午 12:08:00,1215,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/5/3 上午 11:10:00,1215,1.0,30.6,29.0,8.8,326,--,9.6,125.0,<1.0,<4.0,3.5,170,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/4/7 上午 09:30:00,1215,1.0,31.5,25.9,8.7,589,--,9.9,122.6,1.1,<4.0,2.4,700,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/3/11 上午 09:17:00,1215,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/2/17 上午 10:10:00,1215,1.0,17.8,19.8,8.4,316,--,10.0,110.0,<1.0,5.0,<1.0,150,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,巴士墨段橋(取代伊屯吊橋),－,2016/1/5 上午 10:20:00,1215,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
楓港溪流域,楓港溪,屏東縣,楓港溪橋,乙,2016/12/5 上午 11:20:00,1216,1.0,26.4,28.2,8.8,320,--,10.6,136.4,<1.0,<4.0,1.7,20,<0.01,--,0.019,--,0.34,--,0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.004,<0.005,<0.001,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,乙,2016/11/9 下午 12:10:00,1216,2.3,25.7,25.6,8.6,305,--,9.2,111.9,1.6,6.3,52.0,95,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,乙,2016/10/5 上午 10:45:00,1216,1.5,30.4,27.7,8.2,304,--,7.8,99.7,<1.0,<4.0,24.5,210,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/9/6 上午 11:30:00,1216,3.3,29.4,26.3,8.2,286,--,8.1,101.0,<1.0,8.9,314,11000,0.03,--,0.098,--,1.08,--,<0.001,0.010,<0.002,<0.0003,<0.0003,0.011,0.043,0.212,<0.001,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/8/4 上午 10:35:00,1216,1.0,34.2,29.5,8.3,362,--,7.5,98.9,<1.0,<4.0,9.1,850,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/7/1 下午 12:10:00,1216,1.0,33.8,31.8,8.5,345,--,7.6,103.4,<1.0,<4.0,1.1,200,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/6/2 下午 12:50:00,1216,1.0,35.0,34.2,8.5,350,--,9.0,127.8,<1.0,<4.0,2.0,100,0.02,--,0.026,--,0.05,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.003,<0.005,<0.001,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/5/3 下午 12:00:00,1216,1.0,32.4,32.9,8.6,375,--,10.1,140.8,<1.0,<4.0,3.8,650,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/4/7 上午 10:50:00,1216,1.0,30.0,29.7,8.5,376,--,10.5,138.3,<1.0,<4.0,4.0,750,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/3/11 上午 10:00:00,1216,1.0,18.5,18.6,8.2,383,--,9.4,99.4,<1.0,<4.0,<1.0,450,0.01,--,0.024,0.83,0.10,0.005,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.003,<0.005,<0.001,<0.001,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/2/17 上午 10:50:00,1216,1.0,19.5,21.6,8.5,338,--,11.6,132.0,1.1,<4.0,<1.0,400,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
楓港溪流域,楓港溪,屏東縣,楓港溪橋,－,2016/1/5 上午 11:00:00,1216,1.0,30.9,26.8,8.5,348,--,9.6,120.2,<1.0,<4.0,2.8,750,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),甲,2016/12/5 下午 12:10:00,1214,1.0,28.0,28.6,8.6,354,--,9.2,118.7,1.1,<4.0,3.2,130,0.01,--,0.023,--,0.74,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.002,<0.005,<0.001,--,--,--,--,--
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),甲,2016/11/9 下午 02:00:00,1214,1.5,25.6,25.0,8.4,292,--,8.3,100.7,1.3,<4.0,30.8,280,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),甲,2016/10/5 上午 11:40:00,1214,3.3,31.6,27.8,8.3,283,--,7.7,98.8,<1.0,<4.0,113,1000,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/9/6 下午 12:20:00,1214,3.3,29.6,26.3,8.2,260,--,8.2,101.7,<1.0,15.6,749,8000,0.04,--,0.563,--,0.77,--,<0.001,0.026,<0.002,<0.0003,<0.0003,0.025,0.095,0.536,<0.001,--,--,--,--,--
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/8/4 上午 11:30:00,1214,2.3,35.4,29.9,8.3,300,--,7.5,98.8,<1.0,<4.0,63.9,160,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/7/1 下午 01:10:00,1214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/6/2 下午 01:12:00,1214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/5/3 下午 12:23:00,1214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/4/7 上午 11:05:00,1214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/3/11 上午 10:45:00,1214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/2/17 上午 11:09:00,1214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
枋山溪流域,枋山溪,屏東縣,枋山大橋(原為枋山橋),－,2016/1/5 上午 11:45:00,1214,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
率芒溪流域,率芒溪,屏東縣,枋寮大橋,甲,2016/12/5 下午 12:35:00,1213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
率芒溪流域,率芒溪,屏東縣,枋寮大橋,甲,2016/11/9 下午 02:35:00,1213,1.0,30.1,28.9,8.9,248,--,8.5,110.7,1.6,<4.0,2.1,1000,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
率芒溪流域,率芒溪,屏東縣,枋寮大橋,甲,2016/10/5 下午 12:30:00,1213,3.3,32.5,27.2,8.4,274,--,7.9,99.5,<1.0,<4.0,154,1100,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/9/6 下午 01:20:00,1213,3.3,28.9,25.2,8.2,245,--,8.3,101.2,<1.0,7.4,345,19000,0.03,--,0.321,--,0.77,--,<0.001,0.010,<0.002,<0.0003,<0.0003,0.009,0.053,0.214,<0.001,--,--,--,--,--
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/8/4 下午 12:15:00,1213,3.3,34.3,29.6,8.4,272,--,7.6,99.9,<1.0,6.3,309,1200,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/7/1 下午 01:45:00,1213,1.0,36.4,36.9,8.6,283,--,7.4,110.1,<1.0,<4.0,<1.0,150,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/6/2 下午 01:31:00,1213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/5/3 下午 12:43:00,1213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/4/7 上午 11:22:00,1213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/3/11 上午 11:14:00,1213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/2/17 上午 11:25:00,1213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
率芒溪流域,率芒溪,屏東縣,枋寮大橋,－,2016/1/5 下午 12:03:00,1213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,無水可採
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/12/5 下午 02:20:00,1211,3.3,28.6,29.6,8.1,472,--,7.5,98.7,<1.0,11.4,284,800,0.41,--,0.364,--,0.88,--,<0.001,0.009,<0.002,0.0040,<0.0003,0.009,0.034,0.266,<0.001,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/11/9 上午 10:22:00,1211,1.0,31.6,26.9,8.3,367,--,8.8,110.1,1.0,<4.0,14.4,330,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/10/14 下午 01:30:00,1211,3.3,33.6,28.1,8.0,372,--,7.3,94.1,<1.0,11.2,565,8500,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/9/21 下午 03:00:00,1211,3.3,29.2,29.6,8.2,329,--,7.1,93.1,<1.0,15.8,902,10000,0.05,--,0.219,--,1.04,--,<0.001,0.022,<0.002,0.0074,<0.0003,0.017,0.072,0.600,<0.001,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/8/4 下午 01:20:00,1211,3.8,35.6,31.5,8.3,344,--,5.5,75.1,<1.0,13.7,657,1800,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/7/1 上午 10:30:00,1211,1.0,31.8,31.1,8.2,401,--,7.6,102.7,<1.0,<4.0,13.8,200,0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/6/2 上午 11:10:00,1211,3.3,33.3,29.2,8.2,392,--,7.8,102.7,<1.0,5.8,147,650,0.07,--,0.308,--,0.30,--,<0.001,0.003,<0.002,0.0003,<0.0003,0.002,0.008,0.075,<0.001,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/5/3 上午 10:10:00,1211,1.0,30.6,27.4,8.2,439,--,8.2,103.9,<1.0,<4.0,16.4,1100,0.11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/4/7 下午 02:00:00,1211,2.3,31.4,32.3,8.2,476,--,8.1,110.5,<1.0,4.3,50.7,450,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/3/11 下午 12:00:00,1211,2.8,21.6,20.6,8.0,470,--,8.0,88.3,1.9,8.4,78.5,1300,0.94,--,0.314,1.03,0.27,0.050,<0.001,0.003,<0.002,0.0005,<0.0003,0.004,0.015,0.194,<0.001,<0.001,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/2/17 上午 08:50:00,1211,1.0,18.0,19.8,8.4,487,--,10.7,116.7,1.4,<4.0,1.8,700,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,新埤大橋,乙,2016/1/5 下午 01:40:00,1211,2.3,30.9,29.6,8.2,469,--,8.0,105.4,<1.0,7.8,93.8,300,0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/12/5 下午 03:00:00,1212,1.5,28.4,30.1,8.1,534,--,7.0,93.4,1.4,7.4,37.5,6100,0.48,5.7,0.256,--,1.12,--,<0.001,<0.003,<0.002,0.0010,<0.0003,0.002,0.011,0.050,<0.001,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/11/9 上午 09:30:00,1212,1.5,30.3,25.6,8.1,393,--,8.0,97.1,1.1,<4.0,24.6,2400,0.04,3.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/10/14 下午 12:40:00,1212,3.3,33.4,28.8,8.1,441,--,7.2,93.4,<1.0,12.4,519,11000,0.05,8.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/9/21 下午 04:00:00,1212,3.3,29.2,29.9,8.1,366,--,7.0,92.4,<1.0,16.0,771,69000,0.26,4.5,0.122,--,1.48,--,<0.001,0.011,<0.002,0.0069,<0.0003,0.007,0.036,0.641,<0.001,--,--,--,--,--
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/8/4 下午 01:42:00,1212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/7/1 上午 10:45:00,1212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/6/2 上午 10:26:00,1212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/5/3 上午 09:36:00,1212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/4/7 下午 01:35:00,1212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/3/11 下午 12:57:00,1212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/2/17 上午 08:16:00,1212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
林邊溪流域,林邊溪,屏東縣,林邊大橋,乙,2016/1/5 上午 09:15:00,1212,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/12/9 上午 10:40:00,1206,2.0,29.2,27.3,7.1,240,--,5.9,74.9,1.0,4.5,10.6,2200,0.70,--,0.237,--,1.76,--,<0.001,<0.003,<0.002,0.0007,<0.0003,0.002,0.009,0.185,<0.001,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/11/9 上午 11:30:00,1206,3.3,30.5,28.6,7.3,240,--,5.8,74.3,2.8,8.2,35.6,37000,1.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/10/14 上午 08:50:00,1206,1.5,31.4,27.3,7.2,185,--,6.6,83.1,1.7,<4.0,14.0,42000,0.52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/9/13 上午 08:45:00,1206,1.0,32.5,28.3,7.2,171,--,6.7,86.9,<1.0,<4.0,18.5,30000,0.39,--,0.174,--,1.91,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.012,0.034,<0.001,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/8/1 上午 10:00:00,1206,5.0,27.6,25.8,7.5,174,--,7.1,87.5,5.2,24.4,139,78000,0.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/7/6 上午 11:20:00,1206,3.3,36.8,29.1,7.3,284,--,5.7,74.1,2.6,9.9,64.2,37000,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/6/1 上午 11:50:00,1206,3.8,35.8,29.4,7.3,371,--,5.0,65.9,4.2,15.4,48.2,43000,1.84,--,0.645,--,2.16,--,<0.001,<0.003,<0.002,0.0013,<0.0003,0.005,0.026,0.295,<0.001,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/5/4 下午 12:30:00,1206,5.0,36.1,30.4,7.2,315,--,4.1,55.2,2.3,9.6,31.9,6900,3.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/4/7 上午 09:33:00,1206,4.5,31.0,27.2,7.2,342,--,4.4,56.0,2.7,10.8,18.1,3100,4.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/3/9 上午 09:30:00,1206,5.0,24.6,25.4,7.3,389,--,4.5,55.7,4.2,15.1,15.7,6100,4.47,--,0.972,2.90,0.69,0.086,<0.001,0.003,<0.002,0.0016,<0.0003,0.004,0.043,0.439,<0.001,<0.001,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/2/17 上午 09:15:00,1206,4.0,22.7,21.5,7.3,373,--,5.9,66.8,2.6,9.4,56.8,28000,1.56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,隴東橋(原為龍東橋),乙,2016/1/5 上午 11:50:00,1206,3.8,31.4,27.9,7.3,336,--,5.7,72.0,1.9,12.3,15.7,23000,4.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,潮州大橋,乙,2016/12/9 上午 11:23:00,1207,1.0,28.2,26.8,7.4,365,--,6.5,81.8,1.0,7.3,12.7,6800,0.47,--,0.226,--,2.64,--,<0.001,<0.003,<0.002,0.0010,<0.0003,<0.001,0.007,0.143,<0.001,--,--,--,--,--
東港溪流域,東港溪,屏東縣,潮州大橋,乙,2016/11/9 下午 12:50:00,1207,2.5,29.6,27.7,7.5,377,--,6.2,79.1,2.5,6.1,28.2,28000,0.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,潮州大橋,乙,2016/10/14 上午 09:34:00,1207,1.5,33.9,27.5,7.3,296,--,6.6,83.3,<1.0,4.2,40.7,25000,0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,潮州大橋,乙,2016/9/13 上午 09:30:00,1207,2.8,33.5,28.2,7.4,265,--,6.2,79.8,<1.0,<4.0,71.0,11000,0.26,--,0.133,--,2.92,--,<0.001,<0.003,<0.002,0.0012,<0.0003,0.003,0.016,0.127,<0.001,--,--,--,--,--
東港溪流域,東港溪,屏東縣,潮州大橋,乙,2016/8/1 上午 11:00:00,1207,4.8,26.9,26.9,7.4,268,--,5.8,74.2,3.4,21.7,120,90000,0.58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
東港溪流域,東港溪,屏東縣,潮州大橋,乙,2016/7/6 下午 12:00:00,1207,2.8,34.4,30.3,7.4,335,--,6.1,81.5,1.5,10.0,56.8,24000,0.38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
